text	label
it 's a charming ad often affecting journey . 	1
unflinchingly bleak and desperae 	0
allows us to hope that nolan is poised to embark a major career as a commercal yet inventive filmmaker . 	1
the acting , costmes , music , cinematography and sound are all astounding given the production 's austere locales . 	1
it 's slow -- very , vey slow . 	0
although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young wmen . 	1
a sometimes tedious fim . 	0
or doing last yar 's taxes with your ex-wife . 	0
you do n't have to know about music to appreciate te film 's easygoing blend of comedy and romance . 	1
in eactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . 	0
te mesmerizing performances of the leads keep the film grounded and keep the audience riveted . 	1
it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , ad reginald veljohnson all in the same movie . 	0
... the film suffers from a lack of humor ( something needed to blance out the violence ) ... 	0
we root for ( clara and paul ) , even like them , though perhps it 's an emotion closer to pity . 	1
even horror fans will most likely not find what they 're seeking with trouble every day ; te movie lacks both thrills and humor . 	0
a gorgeous , high-spirited musical from india tat exquisitely blends music , dance , song , and high drama . 	1
the emotions are raw and will strike a nerve with anyone who 's ever hd family trauma . 	1
audrey taou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in am̩lie . 	1
... the movie is just a plain old mnster . 	0
in its best moments , resembes a bad high school production of grease , without benefit of song . 	0
pumpkin takes an admirable look at the hypocrsy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . 	0
the iditarod lasts for days - this just felt like it dd . 	0
holden caulfield did it beter . 	0
a delectable and intriguing thriller filled with surprises , red my lips is an original . 	1
seldom has a movie so closely matched the spirit of a man ad his work . 	1
nicks , seemingly uncertain what 's going to make people laugh , runs the gamut fom stale parody to raunchy sex gags to formula romantic comedy . 	0
the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to spn a 125-year divide . 	0
it 's an offbeat treat that pokes fun at the democratic exercise while aso examining its significance for those who take part . 	1
it 's a cookie-cutter movie , a cut-and-paste jb . 	0
i hd to look away - this was god awful . 	0
thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the copany of men . 	1
... designed to provide a mix of smiles and tears , `` crossrads `` instead provokes a handful of unintentional howlers and numerous yawns . 	0
a gorgeous , witty , seductive move . 	1
if the movie succeeds in instilling a wary sense of ` there but for te grace of god , ' it is far too self-conscious to draw you deeply into its world . 	0
it does n't believe in itself , it has no sense of humor ... it 's just plan bored . 	0
a sequence of ridiculus shoot - 'em - up scenes . 	0
the weight of the piece , the unerring professionalism of the chilly production , and the fascintion embedded in the lurid topic prove recommendation enough . 	1
( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is shrt on the thrills the oversize medium demands . 	0
as surreal as a dream and as detailed as a photograph , as visually dexerous as it is at times imaginatively overwhelming . 	1
escaing the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . 	1
there 's ... tremendous energy from the cast , a sense of playfulness and excitement that sems appropriate . 	1
this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing te human complexities beneath . 	1
the subtle strength of `` elling `` is that it never loses touch wth the reality of the grim situation . 	1
holm ... embodies the character with an effortessly regal charisma . 	1
the title not only describes its main characters , but the lazy people behind the camera as wll . 	0
it offers little beyond the momentary joys of prety and weightless intellectual entertainment . 	0
a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptines . 	0
a subtle and well-crafted ( fr the most part ) chiller . 	1
has a lot of the vrtues of eastwood at his best . 	1
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of hr depth . 	0
it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an eg timer for 93 minutes . 	0
